symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
ABTB2	326	57	109	91	86	88	97	80	87	119	61	44	41	40	54	75	81	58	42	36	54	33	79	35	139	38	84	32	23	36	295	34	73	112	168	47	26	69	64	44	53	66	40	16	33	107	52	58	60	50	72	75	59	87	79	76	71	90	55	61	89	100	49	85	148	64	38	67	167	60	144	192	66	102	47	49	65	54	142	61	154	147	143	52	22	31	84	104	36	75	41	50	41	40	60	46	98	150	150	130
AHI1	52.51	21	10.54	70.24	27.15	43.02	123.33	6.23	72.01	59.99	127.69	63	83.64	37.28	39.01	99.8	45.39	64.67	64.29	27.01	8	11	21.32	34.67	86	34.12	48.47	28.06	9.01	73.55	28	41.18	15.01	58.53	119.15	24.52	13.02	19.96	27.37	50.37	11.75	47.66	8.9	44.31	27	14	35.25	15	20.56	16	20.77	11	63.38	16.14	37.25	134.15	20.01	69.64	60.26	74.75	54.4	40.34	18.01	37.4	38.06	55.88	17.58	124.77	60.13	33.87	40	55	45.52	36.05	11.08	10	19.23	49.05	10.01	46.01	16.01	31	9	41.89	51.91	30.94	61.36	73	14.08	84.06	38.94	63.11	46.99	19.03	39.02	10.07	36.52	83.36	28	7
ANAPC13	2016.71	1123.72	1679.91	1832.61	1495.82	1805.79	1407.55	1327.34	940.64	1344.59	1442	1604.52	1983.8	1922.56	1396.06	1960.27	1265.92	1693.75	2112.49	2027.07	2098.43	2064.91	1722.52	1438.83	1502.69	1529.8	2207.04	1717.46	1116.68	793.11	1252.8	933.21	1429.89	1346.88	3568.55	1652.59	981.17	1359.44	1680.4	1398.16	1348.75	1880.56	2226.59	1917.71	2653.36	1856.45	2832.49	908.11	1272.54	484.81	1973.57	819.45	1421.59	1505.77	1011.26	1831.12	817.36	1317.94	1439.03	1784.6	1284.49	1321.82	2125.43	2174.61	1478.13	1189.75	803.61	1412.03	1640.55	1215.49	1445.13	1308.55	1351.38	1466.45	1086.41	1268.87	1420.51	1805.73	1189.27	1090.37	1176.15	1482.64	1585.21	1481.56	1233.49	1205.95	1268.58	1846.08	1698.93	1167.38	1389.28	1747.06	1245	1525.98	888.09	1080.53	1420.52	1534.67	1079.34	1912.32
ARMC4	1.05	0	3	3.01	0.99	0	0	0	0	1	1	3	0.98	1.11	0	1	0	0	0	0	0	0	0	0	0	1.01	0	0	0	1	0	0	1	2	3	0	0	1	2	1	2	2	0	1	0	0	1	3	0	0	0	0	0	0.99	0	0	0	1.99	0.99	4	0	1.09	1.68	0	1.87	0	0	0	0.98	1	1	0	0	1.01	1.11	2.01	1	2	0	0	1	1	0	0	2	2	1	0	4.02	1	2	8.05	0	0	0	0.99	0.99	1	1	1
ASB11	3.98	0	3.98	0	2.03	3.6	7.19	3.57	4.11	4.46	8.37	3.03	0	1.39	9.75	8.52	6.02	3.23	2.93	4.95	4.55	3.72	6.04	7.15	1.96	0	0.72	3.51	4.23	2.13	5.16	5.45	3.45	3.77	11.89	5.1	0	4.49	5.83	6.12	3.71	3.52	0	5.01	5.64	5.55	8.7	3.49	1.02	0	3.24	2.3	6.9	3.59	4.69	3.06	1.2	5.39	3.06	1.55	2.08	1.94	2.68	4.06	4.04	3.73	0	5.2	2.69	5.14	9.12	5.19	2.7	5.99	4.95	1.12	4.01	1.27	3.85	4.97	2.27	1.67	2.03	4.07	4.49	4.38	1.15	2.53	7.5	0	7.46	12.82	7.93	8.75	5.13	6.27	1.92	4	1.68	4.26
ASB12	1	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	3	2	1	3	0	0	0	5	0	3	0	2	4	1	0	0	0	0	0	0	0	1	4	1	0	2	3	1	2	0	1	1	3	0	4	0	0	2	0	0	5	0
ASB14	21.04	10	6	14.13	4	7	15.03	4.01	15.05	15	17.07	10	14	6	2	23	12	11.04	9	5	13.04	5	1.01	20	13	11	14	8	5	15	7	16	6	13	15	6	5.04	3	4	7	4	4	3	8.03	5.04	9	5.03	6	5.08	0	12	1	21.06	7	6.03	20.04	2	9.02	8	12.03	3	10	5	12	7	6	4	13	13	3	6	30	0	5	12	7	8	11	8	10	10	3	0	11.41	7	11.1	8	6	8.04	6	4	5.02	4	3.03	7	3	9	7	8	2
ASB15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASB2	17	26	17	66	9	56	80	0	17	8	56	18	67	5	5	40	23	44	45	13	4	3	10	8	76	3	17	8	9	18	37	9	23	72	38	18	20	7	21	9	4	17	16	3	14	8	18	4	26	5	38	6	18	18	3	77	93	52	52	67	25	10	10	22	25	72	27	45	25	11	206	32	42	12	5	2	13	28	6	25	34	137	107	30	53	14	25	119	18	44	75	13	74	18	33	10	25	124	15	13
ASB3	252	173	137	320.02	215.22	244.01	369	280	306	245	403	283	413	255	209	453	275.65	252.92	422	268	282	294	248.88	245	352.03	252	223.01	230	120	303	203.01	211	239	258	493.02	246	111.67	126	157	234	177	209	119	305	204	144	264	102	50.39	35	208.44	104	260	252	195	334	55.37	292	217	329	225.24	309	176	266.48	140.18	224	69	430	334	223	152	319	294.6	267	192.45	196.02	216	230.81	148.02	210	227	215	141	310	340	154.37	274.4	233.01	204	187.44	229.15	250	106	114	174	91	237	353.01	279	132
ASB4	0	0	0	0	5	0	4	0	2	0	1	2	4	1	1	0	0	0	1	1	2	1	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	1	0	1	2	2	3	1	0	0	0	0	4	0	4	0	0	0	1.03	0	3	0	1	1.04	0	0	0	2	0	0	2	5	0	0	0	1.35	0	2	1	0	0	1	0	3	1	3	0	0	5	0	1	0	0	0	0	0	3	0	0	0
ASB6	722.94	409.06	522.99	667.94	326.51	635.6	795.17	397.35	527.11	583.22	720.6	479.44	563.84	456.28	425.65	781.08	608.11	573.73	552.77	454.81	438.05	219.89	290.25	399.89	771.73	411.08	571.81	373.21	326.18	387.29	262.11	747.36	581.84	455.7	881.61	380.18	256.86	264.79	292.46	381.6	393.25	352.57	251.42	346.05	270.3	355.83	401.71	376.69	496.27	228.16	563.61	202.48	367.02	348.02	567.54	771.76	653.59	733.63	643.26	572.32	626.59	512.02	460.59	729.16	656.13	530.78	553.28	597.26	604.19	391.25	877.88	657.62	592.94	457.9	322.45	357.86	489.72	476.33	424.79	520.01	523.22	495.44	412.38	570.21	541.3	364.99	565.07	694.44	520.39	656.44	1124.08	690.65	532.66	415.68	639.86	441.79	529.92	760.21	450.88	368.01
ASB7	853	615	663	856	1327	855	1011	1160	829	838	961	1159	1061	1187	1153	1200	807	785	1079	997	1019	1023	1089	874	965	878	1114	829	596	1008	870	826	564	816	1702	627	500	574	614	1143	749	915	672	1077	1060	598	1228	401	352	179	848	345	802	973	604	884	236	1142	613	958	729	881	768	965	391	454	255	748	709	875	489	737	719	898	926	731	921	951	515	662	461	787	358	540	628	765	725	659	737	588	512	1055	383	523	565	551	559	637	934	711
ASB9	16	10	11	13	4	3	8	16	18	16	13	43	12	16	20	12	3	7	12	10	13	10	17	13	7	15	16	16	25	12	9	9	18	11	13	11	5	3	5	17	8	18	0	10	4	12	2	14	5	2	13	3	11	8	16	15	5	11	17	14	9	13	14	14	11	9	9	9	26	13	8	12	5	17	22	16	8	7	5	8	15	7	4	18	17	12	17	12	16	13	6	10	7	9	1	9	1	5	6	6
ATG10	151.9	81.01	131.05	124.12	130.08	99.38	156.82	112.05	72.02	92.05	147.03	89.11	163.13	110.06	62.03	152.22	127.05	98.03	159.06	76.05	103.02	132.03	88.73	66	136.24	98.01	114.37	98.02	86.03	110.03	89.01	68.94	123.33	99.02	221.04	153.23	100.19	42	94.41	101.04	109.03	122.02	76.11	87.03	66.04	111.93	121.01	73.21	81.18	36.01	140.11	68.01	122.32	97.01	96.14	146.02	95	94.1	151.31	132.06	149.08	192.26	52.14	133.27	106.19	88.03	92	110.99	213.21	82.07	142.14	82.16	75.09	160.13	253.03	132.06	103.05	96.02	93.07	57.09	64.33	147.11	64.25	121.77	142.08	100.53	80.09	106.04	85.79	87.83	105.04	83.22	74.06	78.33	109.06	65.75	133.05	131.14	130.33	91.59
